7  36.25477800 -119.31466400    306     0   0     314.923 ---- KVIS 30  OM
7  30.68497200 -083.25466700    203     0   0     350.870 ---- KVLD 35  OM
7  34.35040800 -118.50491700    802     0   0     175.536 ---- KVNY 16R OM
7  43.94124400 -090.12083300    912     0   0     269.010 ---- KVOK 27  OM
7  41.45115300 -086.87752500    740     0   0     269.668 ---- KVPZ 27  OM
7  35.48849400 -080.08025300    590     0   0     220.857 ---- KVUJ 22L OM
7  36.27503300 -097.79074400   1100     0   0       0.016 ---- KWDG 35  OM
7  39.08680800 -074.90308900      3     0   0     179.614 ---- KWWD 19  OM
7  44.57542500 -111.19755800   7000     0   0      26.194 ---- KWYS 01  OM
7  42.17423100 -083.62150300    716     0   0      46.608 ---- KYIP 05R OM
7  42.29898300 -083.44162800    716     0   0     226.608 ---- KYIP 23L OM
7  46.52563900 -120.37219400   1095     0   0     290.053 ---- KYKM 27  OM
7  42.84358900 -097.30200800   1215     0   0     319.855 ---- KYKN 31  OM
7  41.33186100 -080.77402500   1196     0   0     135.070 ---- KYNG 14  OM
7  41.20052800 -080.59613100   1196     0   0     315.070 ---- KYNG 32  OM
7  42.62694400  027.58944400    135     0   0     224.285 ---- LBBG 22  OM
7  43.16166700  025.61277800    285     0   0      98.109 ---- LBGO 10  OM
7  42.03862800  024.90242500    597     0   0     307.339 ---- LBPD 30  OM
7  42.70275116  023.30459976   1797     0   0      94.010 ---- LBSF 09  OM
7  42.69205093  023.51111603   1726     0   0     273.910 ---- LBSF 27  OM
7  43.24123600  027.74229400    230     0   0      97.124 ---- LBWN 09  OM
7  42.62179700  018.12070800     34     0   0     118.210 ---- LDDU 12  OM
7  44.89535600  014.00808100     46     0   0     268.280 ---- LDPL 27  OM
7  45.33465300  014.44681900    368     0   0     143.680 ---- LDRI 14  OM
7  43.49684700  016.22251700    145     0   0      52.570 ---- LDSP 05  OM
7  45.69063600  015.99001700    383     0   0      46.790 ---- LDZA 05  OM
7  45.80571100  016.16453900    335     0   0     226.810 ---- LDZA 23  OM
7  44.16918600  015.26408100     78     0   0     135.690 ---- LDZD 14  OM
7  38.94527800 -001.99611100   2301     0   0      87.371 ---- LEAB 09  OM
7  38.95333300 -001.73777800   2301     0   0     267.371 ---- LEAB 27  OM
7  36.87583300 -002.23990600     70     0   0     252.948 ---- LEAM 26  OM
7  41.26487800  001.98463300     14     0   0      65.500 ---- LEBL 07L OM
7  38.81658300 -006.69819400    609     0   0     305.733 ---- LEBZ 31  OM
7  37.18791400 -003.87835000   1859     0   0      89.470 ---- LEGR 09  OM
7  40.19976900 -003.84426700   2029     0   0      45.091 ---- LEGT 05  OM
7  36.83446700 -006.01621700     93     0   0     201.342 ---- LEJR 20  OM
7  37.67630600 -000.93927800     11     0   0      45.640 ---- LELC 05R OM
7  40.40078900 -003.49063900   1998     0   0     322.318 ---- LEMD 32L OM
7  37.29458300 -005.56213900    285     0   0     199.757 ---- LEMO 20  OM
7  39.59936400  002.82117500     24     0   0     238.470 ---- LEPA 24R OM
7  41.03085800 -005.44693300   2595     0   0     207.817 ---- LESA 21  OM
7  39.43742500 -000.34646100    225     0   0     296.262 ---- LEVC 30  OM
7  41.78949200 -004.73908100   2775     0   0     225.096 ---- LEVD 23  OM
7  41.59889700 -000.87796400    862     0   0     300.128 ---- LEZG 30R OM
7  50.99658300  002.05430600     10     0   0     240.970 ---- LFAC 24  OM
7  50.56506729  001.82100000     35     0   0     133.548 ---- LFAT 14  OM
7  44.59464700 -000.99638900     52     0   0     236.461 ---- LFBC 24  OM
7  43.57441700  001.27975000    535     0   0     115.036 ---- LFBF 12  OM
7  45.70565300 -000.22941900    102     0   0     229.578 ---- LFBG 23  OM
7  46.30244400  002.33733300   1497     0   0     167.307 ---- LFBK 17  OM
7  43.91663900 -000.38055600    203     0   0     267.207 ---- LFBM 27  OM
7  43.56398392  001.43005002    420     0   0     323.156 ---- LFBO 32L OM
7  43.57910156  001.41866672    472     0   0     322.150 ---- LFBO 32R OM
7  45.72163900  000.32930600    436     0   0     276.949 ---- LFBU 28  OM
7  43.91193390  002.00358343    467     0   0      88.941 ---- LFCI 09  OM
7  45.84194400 -000.87486100     56     0   0     302.705 ---- LFDN 31  OM
7  48.22225000  007.39266700    627     0   0     190.980 ---- LFGA 19  OM
7  45.02900000  003.80544400   2731     0   0     331.079 ---- LFHP 33  OM
7  41.54594400  009.16297200     87     0   0     227.431 ---- LFKF 23  OM
7  41.84335300  008.75154400     17     0   0      24.943 ---- LFKJ 02  OM
7  45.62666702  005.09999990    937     0   0     355.162 ---- LFLL 36L OM
7  46.35058300  004.07127800    796     0   0     328.187 ---- LFLN 33R OM
7  44.84886100  004.95555600    525     0   0       7.739 ---- LFLU 01  OM
7  46.09408300  003.38863900    817     0   0       8.097 ---- LFLV 01  OM
7  44.95583344  002.36805010   2077     0   0     149.380 ---- LFLW 15  OM
7  43.22402800  002.20577800    400     0   0      96.209 ---- LFMK 10  OM
7  43.48991700  005.13708300     74     0   0     134.000 ---- LFML 13L OM
7  43.49254000  005.13839100     74     0   0     314.000 ---- LFML 31R OM
7  44.20655600  004.80138900    197     0   0     144.263 ---- LFMO 15  OM
7  42.67916666  002.92444444    164     0   0     329.000 ---- LFMP 33  OM
7  43.68397200  005.06969400    197     0   0     159.781 ---- LFMY 16  OM
7  47.09611100  002.73500000    580     0   0     240.288 ---- LFOA 24  OM
7  49.08927800  001.29622200    464     0   0     219.793 ---- LFOE 22  OM
7  48.01938900  001.88638900    412     0   0     249.266 ---- LFOJ 25  OM
7  48.95059600  002.36829600    218     0   0      67.601 ---- LFPB 07  OM
7  48.97329700  002.56613100    293     0   0     265.100 ---- LFPB 27  OM
7  49.29150000  002.64683300    291     0   0     245.002 ---- LFPC 25  OM
7  48.98909400  002.43964700    392     0   0      85.388 ---- LFPG 08L OM
7  49.00388900  002.70446400    392     0   0     265.388 ---- LFPG 26R OM
7  48.65311100  002.34722200    291     0   0      18.296 ---- LFPO 02  OM
7  48.69073100  002.23407000    357     0   0      61.794 ---- LFPO 06  OM
7  48.76298100  002.43900000    288     0   0     241.794 ---- LFPO 24  OM
7  48.74282800  002.49154000    293     0   0     254.372 ---- LFPO 26  OM
7  48.77638200  002.31371700    584     0   0     268.304 ---- LFPV 27  OM
7  50.21527800  003.30244400    256     0   0     274.088 ---- LFQI 28  OM
7  49.81325000  004.53538900    492     0   0     112.172 ---- LFQV 11  OM
7  48.47194500 -004.31283300    325     0   0     251.290 ---- LFRB 25L OM
7  48.56738900 -002.78233300    452     0   0     238.778 ---- LFRT 24  OM
7  48.03233300  007.44233300    693     0   0     194.186 ---- LFSC 19  OM
7  47.18575000  005.10558300    728     0   0     354.999 ---- LFSD 36  OM
7  49.18958300  006.16361100    629     0   0     189.754 ---- LFSF 19  OM
7  48.33230600  006.19380600   1084     0   0     265.062 ---- LFSG 27  OM
7  48.60450000  005.01194400    458     0   0     293.000 ---- LFSI 29  OM
7  48.62941700  006.18069400    751     0   0      28.806 ---- LFSN 03  OM
7  48.66308300  005.99661100   1105     0   0     199.539 ---- LFSO 20  OM
7  36.44121700  028.20893900     17     0   0     249.979 ---- LGRP 25  OM
7  47.48898600  019.18620000    495     0   0     132.549 ---- LHBP 13L OM
7  47.49085000  019.14944400    495     0   0     132.499 ---- LHBP 13R OM
7  47.40541700  019.29063300    495     0   0     312.499 ---- LHBP 31L OM
7  47.37681400  019.36822500    495     0   0     312.549 ---- LHBP 31R OM
7  41.11044444  016.66088889    177     0   0      69.250 ---- LIBD 07  OM
7  40.60547200  018.00883300     47     0   0     316.570 ---- LIBR 31  OM
7  38.89406400  016.33576900     39     0   0     278.546 ---- LICA 28  OM
7  38.01292200  015.65026900     96     0   0     331.900 ---- LICR 33  OM
7  40.69851100  008.33082500    202     0   0     204.514 ---- LIEA 20  OM
7  39.21463900  009.09747200     13     0   0     318.084 ---- LIEE 32  OM
7  45.54580600  008.75680600    767     0   0     349.621 ---- LIMC 35R OM
7  45.12346100  007.64532500    989     0   0       2.561 ---- LIMF 36  OM
7  45.34406100  009.28831100    353     0   0     355.676 ---- LIML 36  OM
7  44.88983300  010.32491700    161     0   0     197.198 ---- LIMP 20  OM
7  44.62780600  007.69505600   1267     0   0     212.496 ---- LIMZ 21  OM
7  44.56730600  011.20023600    123     0   0     116.796 ---- LIPE 12  OM
7  45.62247200  012.09563900     59     0   0      69.194 ---- LIPH 07  OM
7  44.22861100  011.97722200     97     0   0     117.710 ---- LIPK 12  OM
7  45.82880600  013.36022200     37     0   0      90.430 ---- LIPQ 09  OM
7  43.96561100  012.70975000     41     0   0     307.798 ---- LIPR 31  OM
7  45.32444400  010.78600000    239     0   0      45.798 ---- LIPX 04  OM
7  45.44908300  012.27700000      7     0   0      42.000 ---- LIPZ 04R OM
7  41.86513900  012.54950000    427     0   0     152.795 ---- LIRA 15  OM
7  41.91066700  012.23461100     15     0   0     162.676 ---- LIRF 16L OM
7  41.88086100  012.19877800     15     0   0     162.664 ---- LIRF 16R OM
7  41.83141700  012.35108300     15     0   0     249.683 ---- LIRF 25  OM
7  41.75069400  012.30202800     15     0   0     342.676 ---- LIRF 34R OM
7  40.92861100  014.38305600    294     0   0     238.039 ---- LIRN 24  OM
7  43.58922200  010.29708300      6     0   0      36.723 ---- LIRP 04R OM
7  46.17323100  014.55594400   1063     0   0     306.479 ---- LJLJ 31  OM
7  46.42761700  015.73650600    807     0   0     326.195 ---- LJMB 33  OM
7  48.94627800  014.51531900   1417     0   0     269.956 ---- LKCS 27  OM
7  50.15255000  014.63656700    916     0   0     242.372 ---- LKKB 24R OM
7  50.01109200  015.81301900    741     0   0     272.800 ---- LKPD 27  OM
7  50.14406400  014.36728600   1246     0   0     244.940 ---- LKPR 24  OM
7  50.04777800  014.36916700   1246     0   0     307.000 ---- LKPR 30  OM
7  49.14482500  016.76855000    777     0   0     277.533 ---- LKTB 28  OM
7  32.06255600  034.77078300    135     0   0     121.549 ---- LLBG 12  OM
7  32.02750000  034.95388900    135     0   0     259.727 ---- LLBG 26  OM
7  46.92065600  015.45895300   1043     0   0     349.369 ---- LOWG 35C OM
7  47.21553900  011.02783900   6726     0   0     105.000 ---- LOWI 26  OM
7  46.62268600  014.44202500   1470     0   0     286.333 ---- LOWK 28R OM
7  48.23710000  014.32178300    978     0   0     266.500 ---- LOWL 27  OM
7  47.87933300  012.94986400   1411     0   0     157.085 ---- LOWS 16  OM
7  48.14742500  016.45759200    600     0   0     116.010 ---- LOWW 11  OM
7  48.18472500  016.55064700    600     0   0     164.236 ---- LOWW 16  OM
7  48.06342800  016.71547800    600     0   0     296.010 ---- LOWW 29  OM
7  48.02046400  016.62011700    600     0   0     344.236 ---- LOWW 34  OM
7  38.15926400 -007.92170800    636     0   0     185.904 ---- LPBJ 19R OM
7  39.90774700 -008.88354200    187     0   0     181.733 ---- LPMR 19  OM
7  41.34798600 -008.70751400    228     0   0     168.884 ---- LPPR 17  OM
7  38.70230000 -009.17869200    374     0   0      22.710 ---- LPPT 03  OM
7  38.85305600 -009.09750000    374     0   0     202.710 ---- LPPT 21  OM
7  46.18395800  021.14483300    347     0   0      95.301 ---- LRAR 09  OM
7  44.47208600  025.95199700    297     0   0      73.946 ---- LRBS 07  OM
7  44.43628300  028.49865800    353     0   0     185.573 ---- LRCK 18  OM
7  47.10034700  021.92413100    656     0   0     191.126 ---- LROD 19  OM
7  46.44691400  024.30658300    942     0   0      73.808 ---- LRTM 07  OM
7  40.06388900  032.93166700   3125     0   0      36.198 ---- LTAC 03L OM
7  40.06083300  032.93250000   3125     0   0      35.301 ---- LTAC 03R OM
7  40.19027800  033.05527800   3125     0   0     215.301 ---- LTAC 21L OM
7  40.19194400  033.05361100   3125     0   0     216.198 ---- LTAC 21R OM
7  39.99972200  032.54861100   2653     0   0     113.679 ---- LTAD 11L OM
7  37.00000000  030.80416700    177     0   0     186.255 ---- LTAI 18C OM
7  38.79472200  035.62305600   3838     0   0     256.299 ---- LTAU 25  OM
7  41.05722200  028.80638900    163     0   0     178.483 ---- LTBA 17L OM
7  41.01027800  028.90666700    163     0   0     238.481 ---- LTBA 23  OM
7  38.37194400  027.13305600    412     0   0     166.785 ---- LTBJ 16L OM
7  38.20000000  027.18000000    412     0   0     346.785 ---- LTBJ 34R OM
7  41.08027800  027.82972200    574     0   0      49.364 ---- LTBU 05  OM
7  39.96000000  041.29472200   5763     0   0     268.057 ---- LTCE 26R OM
7  37.27677800  027.55388900     21     0   0     106.692 ---- LTFE 11  OM
7  37.22888900  027.75888900     21     0   0     286.692 ---- LTFE 29  OM
7  47.79794200  027.81399700    758     0   0     333.502 ---- LUBL 33  OM
7  41.89444400  021.64472200    748     0   0     345.000 ---- LWSK 34  OM
7  44.86247200  020.20980700    236     0   0     121.920 ---- LYBE 12  OM
7  44.77730600  020.40272200    232     0   0     301.940 ---- LYBE 30  OM
7  44.96836100  020.19630600    253     0   0     125.310 ---- LYBT 12L OM
7  42.29883300  019.24575000     24     0   0       4.320 ---- LYPG 36  OM
7  48.22386700  017.29031900    436     0   0     223.827 ---- LZIB 22  OM
7  48.11482800  017.29836700    436     0   0     313.987 ---- LZIB 31  OM
7  48.58811400  021.21506900    755     0   0      13.001 ---- LZKZ 01  OM
7  48.56280000  019.13004200   1043     0   0       1.935 ---- LZSL 36  OM
7  49.06823300  020.35349700   2355     0   0     274.199 ---- LZTT 27  OM
7  20.46507800 -103.17604200   5016     0   0     294.131 ---- MMGL 28  OM
7  19.39372500 -099.14950600   7316     0   0      59.270 ---- MMMX 05R OM
7  09.96053100 -084.29353900   3021     0   0      68.914 ---- MROC 07  OM
7  13.41208900 -089.13751900    101     0   0      69.866 ---- MSLP 07  OM
7  19.96880000 -075.93534700    249     0   0      89.297 ---- MUCU 09  OM
7  22.93282800 -082.49222200    232     0   0      54.220 ---- MUHA 06  OM
7  20.73051400 -076.37639700    361     0   0      46.119 ---- MUHG 05  OM
7  22.98852800 -081.50812200    210     0   0      55.473 ---- MUVR 06  OM
7  42.58466000 -074.98635300   1573     0   0     224.047 ---- N66  24  OM
7 -17.82527800  177.38722200     59     0   0      37.500 ---- NFFN 02  OM
7 -43.56163600  172.44798600    123     0   0      39.984 ---- NZCH 02  OM
7 -43.41697800  172.61540600    123     0   0     219.984 ---- NZCH 20  OM
7 -45.98691900  170.07610600      4     0   0      55.954 ---- NZDN 03  OM
7 -45.87138300  170.32015300      4     0   0     235.954 ---- NZDN 21  OM
7  26.37902800  043.73055600   2126     0   0     152.759 ---- OEGS 15  OM
7  31.70931100  035.85023600   2632     0   0      80.352 ---- OJAI 08L OM
7  31.73054700  036.09458300   2365     0   0     260.362 ---- OJAI 26L OM
7  32.00478100  036.06557800   2555     0   0     244.042 ---- OJAM 24  OM
7  29.53898900  034.99242200    175     0   0      16.912 ---- OJAQ 01  OM
7  31.82394300  035.32385300   2485     0   0     295.615 ---- OJJR 30  OM
7  25.27771900  055.60534700    111     0   0     302.460 ---- OMSJ 30  OM
7  24.92981700  067.24687500    100     0   0     254.408 ---- OPKC 25R OM
7  36.17170000  037.30458600   1276     0   0     277.324 ---- OSAP 27  OM
7  33.48755000  036.60171900   2020     0   0     228.370 ---- OSDI 23R OM
7  35.48000000  035.93472200    157     0   0     176.621 ---- OSLK 17  OM
7  25.17947500  051.60136700     35     0   0     338.207 ---- OTBD 34  OM
7  55.29607100 -162.78907500     36     0   0     158.400 ---- PACD 14  OM
7  64.89981900 -147.70715300    434     0   0     218.022 ---- PAFA 19R OM
7  58.73716700 -156.77830800     68     0   0     131.904 ---- PAKN 11  OM
7  61.16784700 -150.17712500    279     0   0      89.900 ---- PANC 07R OM
7  64.48479200 -165.27673900     37     0   0     289.781 ---- PAOM 28  OM
7  59.55499200 -139.74966100     33     0   0     135.064 ---- PAYA 11  OM
7  13.44310900  144.71168600    900     0   0      64.813 ---- PGUM 06L OM
7  21.32489700 -158.04886700     42     0   0      90.005 ---- PHNL 08L OM
7  20.80369400 -156.49980600   1800     0   0      34.810 ---- PHOG 02  OM
7  25.07433300  121.42444400     18     0   0      92.266 ---- RCSS 10  OM
7  25.02897200  121.16019400    106     0   0      49.174 ---- RCTP 05  OM
7  42.65606900  143.25711400    505     0   0     339.369 ---- RJCB 35  OM
7  42.88216400  141.67196900     82     0   0     172.634 ---- RJCC 19R OM
7  43.13451700  144.14380600    327     0   0     159.028 ---- RJCK 17  OM
7  44.01108900  144.14655800    135     0   0     174.681 ---- RJCM 18  OM
7  45.37925600  141.70969700     30     0   0      68.839 ---- RJCW 08  OM
7  33.67488300  130.39105000     32     0   0     150.350 ---- RJFF 16  OM
7  31.70501400  130.78705300    906     0   0     330.110 ---- RJFK 34  OM
7  32.80551400  130.76847200    642     0   0      64.482 ---- RJFT 07  OM
7  35.14227500  136.99656700     52     0   0     332.529 ---- RJNA 34  OM
7  34.69049200  133.72028600    806     0   0      59.111 ---- RJOB 07  OM
