I
600 Version - data cycle 2013.10, build 20131334, metadata FixXP700.  Copyright © 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

-02.726667 -012.228333 IKTUL
-02.089722  013.230556 IKTUS
 42.645886 -096.712175 IKUBE
 29.501556 -098.816472 IKUCE
 41.905783 -111.841281 IKUCI
 30.146336 -081.729203 IKUDE
 42.142131 -092.968711 IKUDY
 61.671561 -159.856947 IKUFU
 39.151986 -075.462089 IKUGE
 18.567842  096.396444 IKUGI
 37.007194  137.469411 IKUJI
-37.739140  176.429428 IKUKA
 05.753333  103.223333 IKUKO
 10.001917  097.353889 IKULA
 58.614089 -158.498342 IKULE
 58.229675 -134.078619 IKULY
-10.430000  127.135000 IKUMA
 40.289097 -098.362092 IKUME
 05.893889  103.919167 IKUMI
 46.302334 -072.760330 IKUPA
 33.904769 -081.152106 IKUPY
 32.660350 -096.531992 IKUSE
 46.885606 -089.229578 IKUTE
 42.953744 -093.327350 IKUWY
 62.934692 -142.161003 IKUXE
 35.840172 -080.215194 IKWAM
 60.322392 -144.916311 IKWEY
 35.159764 -094.814806 IKXIG
 40.074922 -078.749275 IKZAS
 44.163147 -120.607692 IKZIV
 44.196233 -120.940067 IKZUH
 30.991972 -097.718919 IL002
 31.080814 -097.688267 IL035
 39.440074 -083.783815 IL038
 31.134119 -097.716520 IL066
 38.292265 -122.148550 ILA47
 38.392559 -121.951782 ILA57
 38.972983 -123.160342 ILABE
 29.538742 -082.934075 ILACA
 39.426097 -112.501950 ILACE
 41.166853 -071.593189 ILACI
 44.363335 -076.608170 ILAKA
 34.793981 -094.293947 ILAKE
 59.564606 -154.218833 ILALE
 17.798333 -068.527778 ILAMO
 33.333630 -118.016410 ILAND
 28.441817 -099.439164 ILAND
 30.280619 -087.911236 ILAPY
 23.700000 -083.750000 ILARA
 47.314239 -119.368531 ILARE
 57.665000  042.228333 ILASO
 19.881111 -079.500000 ILATA
 61.066333 -122.333333 ILATU
 68.101056 -145.607989 ILAVE
 37.659361 -122.053306 ILAWI
 38.050675 -086.108603 ILAYA
 30.839519 -084.059831 ILAYI
 36.750931 -081.714956 ILAYU
 45.217764  014.400201 ILB23
 04.860000  008.616667 ILBAS
-25.676500 -051.457833 ILBEK
-01.801500 -055.057500 ILBEM
-25.550667 -049.905000 ILBER
 12.545000  022.450001 ILBIB
-03.645682  020.849701 ILBOK
 34.927275  033.689161 ILC04
 34.938986  033.703608 ILC05
-02.834253 -078.913753 ILC05
 34.962403  033.732514 ILC07
 34.973961  033.747147 ILC08
-02.781800 -078.847950 ILC10
-02.762378 -078.821633 ILC12
-02.859919 -078.946656 ILC25
 34.886278  033.638628 ILC50
-02.831758 -078.787244 ILC75
 61.515928 -149.232672 ILCAV
 17.214444  000.215833 ILDAD
-10.592114  116.884564 ILDAM
-07.633333  013.850000 ILDIN
-18.000000  010.000000 ILDIR
 20.160278  018.021944 ILDOR
 49.618024  006.189866 ILE00
 49.600624  006.145666 ILE02
 49.574028  006.066222 ILE05
 49.566894  005.975839 ILE09
 49.534061  005.956886 ILE10
 49.517711  005.912289 ILE12
 49.658592  006.299169 ILE13
 49.714769  006.456619 ILE20
 49.750031  006.397200 ILE22
 49.717169  006.463367 ILE23
 49.725636  006.398047 ILE32
 49.568424  006.065066 ILE57
 49.548016  006.012956 ILE85
 34.210772 -118.859722 ILEAN
 32.399750 -101.514136 ILEBE
 40.954331 -088.348739 ILEBY
 45.119978 -100.312369 ILECU
 41.035325 -084.045114 ILEDE
 31.858528 -110.638303 ILEEN
 43.589668 -079.245163 ILEGI
 60.219800 -163.647947 ILEGY
 33.581025 -111.923733 ILELE
 29.559894 -100.799672 ILEME
 45.254167 -076.878889 ILEMU
 38.828944 -095.305742 ILEMY
 34.888283 -092.561325 ILEND
 40.145858 -075.274519 ILENE
 45.869417 -071.482639 ILERO
 47.616613 -052.601065 ILERU
 36.835306 -120.726575 ILESE
 38.458597 -089.932528 ILETE
 42.307844 -091.221692 ILETY
 42.557867 -071.439819 ILEXE
 30.352778 -097.079294 ILEXY
 34.912583 -082.219317 ILEYO
 33.096125 -096.592311 ILEZY
 50.717508  005.574200 ILG55
 50.752272  005.630717 ILG85
-17.450500 -010.000167 ILGER
 42.221742 -073.894011 ILGEZ
-12.685000  014.360000 ILGOL
 10.150000 -012.516667 ILGOT
 29.342197 -100.759114 ILH21
 40.445000  033.704166 ILHAN
 42.659758 -100.500689 ILHOV
 59.724192 -154.924755 ILI15
 59.684601 -154.949948 ILI40
 44.638592 -089.761694 ILICA
 38.176608 -092.694369 ILICU
 54.018178 -094.826725 ILIDI
 28.244639 -074.123925 ILIDO
 33.440822 -112.285742 ILIKE
 38.554014 -082.601950 ILILE
 05.332920  162.908003 ILILY
 31.276997 -100.579194 ILIMY
 39.563353 -076.140281 ILINE
 31.439925 -097.115939 ILINI
 56.966667  039.775000 ILINO
 54.650716 -110.399949 ILISI
 50.351936 -105.888781 ILISU
 42.002161 -088.301578 ILIUM
 46.411335 -063.097500 ILIXA
 39.895289 -085.236764 ILJAY
 43.454033 -085.143833 ILJAZ
 38.758589 -123.538928 ILJEP
 59.412381  024.990550 ILK58
-01.790881  028.942853 ILKAM
 39.873947 -089.725111 ILKEW
 12.878333 -067.661667 ILKIT
-05.742167 -063.161167 ILKOD
-29.023611 -062.800833 ILKOM
 36.766667  019.000000 ILL01
 51.465289 -000.407419 ILL01
 51.477236 -000.512381 ILL02
 44.575739  026.071650 ILL07
 44.564786  025.928678 ILL09
 51.463919 -000.511842 ILL10
 44.581800  026.155100 ILL34
 51.466192 -000.233397 ILL75
 51.466308 -000.206747 ILL82
 30.682119 -096.696339 ILLED
 36.049228 -083.843742 ILLER
 41.060003 -073.701400 ILLID
 41.248531 -084.132594 ILLIE
 38.619822 -095.252458 ILLIV
 40.009394 -076.530214 ILLIW
 42.696450 -084.842033 ILLOV
 39.036731 -094.737033 ILLOW
 38.064889 -097.276383 ILLSO
 34.383619 -077.862595 ILM02
 34.128747 -077.838506 ILM10
 34.279768 -077.900857 ILM45
-01.493500 -049.135333 ILMAN
 31.359167  046.950556 ILMAP
-14.274722 -076.513333 ILMAR
-15.858342 -047.330005 ILMEK
 15.049444 -066.116667 ILMET
-13.009333 -056.852333 ILMOK
-14.594444 -070.844444 ILMOX
 35.090950 -081.338256 ILMUH
 64.935000  167.247778 ILMUK
-02.461944 -072.848889 ILMUX
 49.907233  014.003047 ILNEK
 37.525919 -121.894550 ILNOW
 59.720322 -151.199731 ILNUW
 42.451992 -090.216647 ILOBE
 63.726508 -170.341258 ILOCE
 41.597558 -094.103533 ILODE
 45.449665 -075.739502 ILOGI
 31.911975 -080.872461 ILOKE
 39.262331 -106.879469 ILOME
 17.040000 -084.818333 ILONA
 30.537306 -086.594814 ILOPE
 33.844881 -097.195175 ILOPY
 36.525664 -089.906578 ILOSE
 36.115953 -101.058731 ILOVE
 68.773786 -149.657333 ILOXE
 36.527514 -087.528828 ILOYA
 59.011892 -160.454047 ILOYO
 39.338214 -085.957653 ILOYU
 35.260489 -101.430033 ILOZA
 00.613561 -076.484575 ILPAK
-25.699444 -065.092500 ILPAR
-26.979722 -054.983889 ILPEP
-01.062000 -049.061833 ILPER
 07.082214 -070.837761 ILPUN
-12.870333 -042.729833 ILPUR
-22.700556 -059.980556 ILPUR
 42.305697 -083.294378 ILPUT
 39.621467 -100.938803 ILQUP
 40.405531 -086.880364 ILR29
 40.397531 -086.817153 ILRAY
 33.650300 -114.615264 ILREF
-13.156500 -062.353333 ILRES
 42.705333  008.792139 ILROU
 31.293944 -100.588342 ILRUH
-31.952777 -065.142499 ILRUS
 38.276878 -122.397286 ILRUW
 48.399942 -121.714583 ILSAA
-26.254444 -061.846389 ILSAS
-02.034833 -048.317500 ILSAT
 13.028056 -082.214444 ILSER
 35.629728 -120.595136 ILSIC
 41.380081 -084.567503 ILSOW
-31.038889 -069.692778 ILSUR
 35.030149 -106.614113 ILT26
 64.832928 -147.820247 ILTAF
-00.041389 -071.999722 ILTEN
-01.796945 -077.868889 ILTER
 41.251975 -084.300497 ILTIF
 05.481389 -076.516667 ILTOB
 36.129514 -077.165253 ILTOJ
 41.499200 -084.986856 ILTON
 56.868889  103.775000 ILTON
-39.449167 -068.110556 ILTOS
 49.119674  025.499894 ILTUK
 06.840583 -078.213667 ILTUR
 45.385166 -075.608665 ILUBO
 31.903575 -097.028989 ILUCU
 45.500717 -094.166828 ILUDE
 40.212700 -079.491214 ILUDY
 43.812168 -078.948997 ILUGA
 46.487392 -114.100600 ILUGE
 50.321667 -073.380000 ILUGO
 45.921169 -089.806958 ILUGY
 31.390850 -092.047303 ILULE
 41.623364 -110.555764 ILUME
 30.353922 -088.267733 ILUNY
 76.524087 -068.946988 ILURE
 16.300000 -063.000000 ILURI
 46.521332 -072.430168 ILURO
 44.146389 -078.932222 ILUSI
 49.528500 -123.444168 ILUTA
 42.567214 -072.224853 ILUTE
 35.229272 -118.945989 ILUTY
 48.039981 -096.745058 ILUVE
 38.966231 -079.937103 ILUVY
 49.349998 -123.000000 ILUXU
 34.459758 -077.990958 ILUXY
 46.488522 -095.397475 ILUZY
 46.332817 -116.944003 ILVEC
 40.734892 -076.015106 ILVER
 03.842222 -071.293056 ILVIR
-10.000000 -084.420278 ILVOS
 49.634024  006.231066 ILW00
 49.660624  006.297866 ILW03
 49.695778  006.388353 ILW07
 49.681624  006.351066 ILW55
 49.724624  006.397666 ILW85
 49.750224  006.396866 ILW95
 46.329617 -124.180414 ILWAC
 57.096347 -135.450422 ILWAF
 35.692875 -097.710114 ILWIM
 45.083133 -096.552553 ILWIR
 44.181547 -069.570894 ILZID
 35.564036 -082.601811 IM002
 45.611103  008.727845 IMA00
 45.581580  008.736464 IMA02
 45.563580  008.741664 IMA03
 45.548380  008.746064 IMA04
 45.530761  008.751456 IMA05
 45.515580  008.755664 IMA06
 45.495580  008.761664 IMA07
 45.479180  008.766864 IMA08
 45.443561  008.776656 IMA10
 45.416360  008.784656 IMA12
 45.593266  008.733006 IMA13
-07.080878  107.510919 IMABA
 18.958889 -077.280278 IMADI
 37.113994 -093.253104 IMAGE
 35.411350 -097.486953 IMAGE
 39.022842 -104.087242 IMAGN
 30.297528 -082.108239 IMAHA
 41.193617 -074.251106 IMAME
 55.391944  059.765278 IMANA
 44.937382 -063.607784 IMANO
 29.113122 -107.586342 IMAPA
 46.254750 -084.387542 IMAPE
 18.992690 -095.778624 IMARA
 64.558222 -147.288975 IMARE
 33.380803  129.928269 IMARI
 37.686894 -077.273000 IMASE
 32.870703 -082.434903 IMASY
 44.274517 -086.351636 IMATE
-27.488817  152.392908 IMATI
 33.954681 -083.093700 IMAVE
 45.389500 -063.583667 IMAXA
 28.026764 -177.522492 IMAXE
 11.246667 -061.006668 IMAXI
 42.573286 -083.685731 IMAXY
 10.654444 -067.882500 IMBAT
-24.623333 -063.257778 IMBER
-27.748889 -064.931667 IMBOL
-06.065833 -040.298167 IMBUD
 53.332462 -002.310716 IMC00
 53.322311 -002.332939 IMC01
 53.312065 -002.355215 IMC02
 53.291965 -002.398815 IMC04
 53.251366 -002.487015 IMC08
 53.282665 -002.418915 IMC49
 53.266514 -002.454239 IMC65
 37.877672 -100.621694 IMCAR
 29.786669 -082.082589 IMCEF
 38.886108 -122.594794 IMCUS
 20.404444  055.133611 IMDAM
 24.867800  046.739300 IMDAS
 27.683333  051.183333 IMDAT
 16.316667  038.933333 IMDAX
 16.350278  045.462222 IMDEN
 42.565508 -092.058442 IMDIW
 38.832533 -121.579350 IMDK9
 28.581944  049.243889 IMDOX
 28.450433 -100.180667 IMDUW
 44.249500 -079.054500 IMEBA
 20.928517 -156.367353 IMEBE
 48.830002 -123.356667 IMEDI
 17.300000 -069.150833 IMEDO
 68.865007 -081.735985 IMEDU
 34.844367 -086.839586 IMEJU
 23.420556 -078.184167 IMELA
 32.845575 -097.051097 IMELE
 36.927222 -074.534444 IMELL
 32.499361 -096.909156 IMENE
 45.678333 -073.172997 IMEPI
 41.586394 -099.764306 IMEQI
 42.455714 -073.549797 IMERE
 59.182222  075.887222 IMETA
 28.047161 -097.048139 IMETE
 38.158736 -096.346200 IMETY
 60.326456 -166.669250 IMEVE
 33.169611 -086.058475 IMEXE
 34.983817  070.152456 IMGES
-27.985917  028.292250 IMGEV
 37.852575 -100.717750 IMGIZ
-31.077564  030.091694 IMGOS
 31.462072 -097.372300 IMGOY
 39.217472 -078.243750 IMHEM
 64.866692 -147.518689 IMHID
 56.557706 -132.588206 IMHUJ
 30.006028 -090.025347 IMIAL
 42.051539 -074.002222 IMIBE
 32.680522 -097.186186 IMIDE
 29.439706 -098.552197 IMIKE
 35.128667 -097.169119 IMIME
 47.207806 -123.274300 IMINE
 31.789464 -097.016447 IMIPE
 49.005001 -123.019997 IMIPO
 49.451667  040.286667 IMIRA
 32.064272 -104.281578 IMIRE
 43.637075 -116.441739 IMIRY
 46.438332 -084.307503 IMITI
 15.796192 -093.997039 IMITO
 38.475472 -078.668569 IMIYU
 31.665469 -097.321844 IMJUC
 46.031211 -122.802669 IMJUS
 15.879167  053.863056 IMKAD
-04.072319  041.124050 IMKAK
-11.393353  034.429228 IMKAL
 15.586389  043.844167 IMKAR
 40.177528 -093.592222 IMKAW
 31.735278  049.603056 IMKEN
 45.362883 -095.904150 IMKEW
 05.686361  039.384167 IMKIT
 05.396667  055.000000 IMKOT
-02.568075  035.950478 IMLAK
-30.538661  018.546964 IMLED
-07.565000  012.833333 IMLEX
-23.502406  033.513372 IMLIT
 45.245689 -089.146406 IMLIW
 25.285556  057.134444 IMLOT
 30.486283 -089.147314 IMLOY
-31.678814  027.003719 IMLUK
-30.509972  015.684094 IMLUT
 53.345665 -002.292716 IMM00
 53.335464 -002.315015 IMM01
 53.304462 -002.381815 IMM04
 53.243164 -002.514616 IMM10
 53.257764 -002.483415 IMM86
 38.268608 -097.700167 IMMAK
 34.904867 -104.314783 IMMAS
 43.183436 -089.541342 IMMES
 35.192789 -101.655639 IMOBE
 50.421501 -066.310333 IMOBO
 33.403569 -086.746681 IMOBY
 26.536944 -081.765278 IMOCK
 34.549844 -094.211711 IMODE
 41.652883 -092.648692 IMOGE
 37.341819 -086.942967 IMOGY
 36.872600 -119.420711 IMOJU
 11.209722 -085.796389 IMOLA
 41.434414 -082.544028 IMOLE
 58.274608 -135.431514 IMOME
 40.265039 -104.925917 IMOMY
 18.375833 -078.601667 IMONI
 26.568303  128.056103 IMONO
 38.874511 -082.207839 IMOPE
 32.780133 -096.225125 IMOPY
 36.873239 -075.953017 IMORE
 11.514861 -061.660139 IMORO
 40.213750 -084.059256 IMOSE
 09.359978  167.428983 IMOTY
 34.173733 -079.856883 IMOVE
 36.068928 -090.923422 IMOX2
 31.402472 -081.880789 IMOXE
 36.036039 -090.923353 IMOXY
 33.390600 -090.987200 IMOYO
 33.099378  135.201883 IMPAL
 32.414167  058.148889 IMPAT
 38.563892 -100.886267 IMPAY
 34.904008 -096.947603 IMPCO
 32.909661 -115.513492 IMPEE
 38.359550 -087.083031 IMPEL
-29.800500 -052.953667 IMPEL
 38.452253 -090.396006 IMPER
 37.549186 -121.966181 IMPLY
-27.500000  014.058333 IMPOK
 48.627944 -123.125400 IMPOR
 18.526944  051.313333 IMPOS
 31.439831 -096.960083 IMPPE
 36.566894 -120.443525 IMPTE
 41.354539 -080.807825 IMQ88
-31.539586  026.801783 IMRAB
 26.083334  035.733334 IMRAD
 17.934444  041.501111 IMRAM
-08.829250  014.594225 IMRAS
 40.765556  028.382778 IMREN
 38.012811 -084.560069 IMRIC
 39.038253 -122.823375 IMRIY
-20.827596  037.291811 IMRON
 31.549722  029.562778 IMRUT
-32.955253  023.358131 IMSAD
-02.502511  038.117539 IMSAN
 24.490293  054.549613 IMSEN
 15.960556  043.686667 IMSIL
-33.934417  018.008678 IMSOM
 14.346394  031.374333 IMSUT
 46.067019 -088.065675 IMT14
 45.840806 -088.107148 IMT15
-24.713990  033.418369 IMTAG
 16.548056  047.328611 IMTAN
 25.888056  055.913611 IMTEN
-26.338375  030.885158 IMTET
 39.520017 -087.212225 IMTEW
 24.864197  046.772736 IMTOL
 06.753333  034.866667 IMTOR
 33.606611 -086.747175 IMTOY
 35.333764 -090.232119 IMUDE
 07.088125  171.366458 IMUFO
 40.956522 -091.297403 IMUGE
 48.544894 -094.673297 IMUKE
 39.877689 -074.187233 IMULE
 35.066572 -082.087836 IMUPY
 36.356936 -093.671817 IMURE
 37.605281 -094.873939 IMUSE
 41.656156 -081.344222 IMUSY
 41.512481 -099.704039 IMUXE
 33.186186 -081.239131 IMUXY
 42.537728 -098.768294 IMUYE
 40.893125 -098.213703 IMUYU
-17.399527  034.061719 IMVIT
 44.889342 -117.871800 IMVUW
 23.588228  058.224811 IMW02
 23.585289  058.188664 IMW06
 23.590136  058.248308 IMW07
 23.579386  058.116375 IMW08
 23.574936  058.062164 IMW11
 36.952236 -099.618731 IMWEX
 39.882319 -122.307269 IMYIB
 39.053867 -099.224400 IMYIF
 36.739847 -119.464094 IMYOG
 38.539169 -122.493119 IMZIB
 41.271944 -074.549128 IMZIS
 35.832242  133.775897 INABA
 36.976950 -097.748356 INACE
 42.618031 -084.789275 INACU
 01.750530  029.838271 INADU
 42.209608 -075.614203 INADY
 36.696944 -094.001644 INAGE
 03.686667 -003.000000 INAKA
-40.953667  173.700943 INAKA
 19.133333  004.166667 INAMA
 33.651472 -085.719100 INAME
 40.167603 -118.491931 INAPY
 43.399386 -112.056644 INAQU
 32.938836 -080.449464 INARE
 36.769167 -098.669053 INARE
-19.826167 -054.868000 INASU
 08.000000  012.286111 INASU
 48.368231 -107.733883 INATE
 45.880847 -108.454856 INAVE
 48.286967 -122.889772 INAXE
 44.371952  034.345677 INBAK
 50.191667  041.843333 INBAL
 39.719444  042.701389 INBAT
 51.455000  007.732222 INBAX
 49.387500  010.941667 INBED
 53.515000  091.815000 INBER
 27.840286 -097.760222 INBEW
 55.966667  132.633333 INBIR
 62.933333  044.783333 INBIS
 60.270833  005.028611 INBIT
 55.606944  005.000000 INBOB
 53.278889  084.281111 INBOK
 43.470833  023.803611 INBOL
 48.800000  139.400000 INBOR
 49.935000  009.624167 INBOS
 38.368333 -033.363611 INBOX
 30.808322 -087.007531 INBRD
 38.495556 -030.000000 INBUL
 36.442367 -119.625381 INBUR
 52.401667  042.425000 INBUS
 45.413333  011.917500 INBUT
 50.350556  018.843889 INBUX
-21.760434 -068.107230 INCAS
 39.673714  002.800797 INCAS
 32.559411 -086.433867 INCHU
 31.352500 -092.755000 INCIN
 29.768831 -092.014367 INCON
-12.584175  131.017525 INCON
 40.074594 -084.600303 INCUR
 36.917164  010.298776 IND2A
 50.074722  021.268333 INDAD
 43.496364 -084.875631 INDAF
 54.785000  052.365000 INDAL
 14.190242  120.867511 INDAN
 52.375000  076.071667 INDAR
 39.733334  032.733334 INDAS
 60.900000  116.050000 INDAT
 36.834975 -111.428344 INDAW
 37.496389  015.289167 INDAX
 41.904861 -087.806917 INDDY
 23.139786 -074.389536 INDEE
-28.078611  153.516111 INDEE
 40.853462 -003.792266 INDEG
 32.766667  073.266111 INDEK
 42.455891 -002.705037 INDEL
 59.500000  151.716667 INDEM
 29.025189 -095.461978 INDEN
 36.474114 -085.259664 INDEP
 67.052500  087.742500 INDER
 42.511972 -091.883961 INDET
 53.288928  003.058706 INDEV
 43.323361 -084.481206 INDEX
 28.434497 -080.765347 INDIA
 59.413361  024.800528 INDIA
 24.001508  119.011972 INDIA
 37.926883 -097.110342 INDIC
 68.673056  016.657222 INDID
 51.996667  018.000000 INDIG
 63.267222  143.201944 INDIK
 10.425796 -085.548380 INDIO
 46.025830  005.796940 INDIS
 52.985556  085.946111 INDIT
-00.230333 -050.563000 INDOB
 58.950000  134.700000 INDOD
 52.951389  012.132222 INDOK
 64.433333  054.983333 INDOM
 32.415628 -095.469267 INDOO
 37.530556  010.958333 INDOR
 34.333333  016.938889 INDOT
 37.450903 -100.369603 INDOW
 59.217725 -158.337239 INDRA
 29.236717 -079.096075 INDRO
 52.533333  140.483333 INDUK
 40.115556  043.664722 INDUR
 61.983333  073.333333 INDUS
 37.872642 -122.393222 INDUW
 46.226295  006.090802 INE00
 46.180794  006.022002 INE04
 46.110992  005.916602 INE10
 33.515361 -110.962017 INEBE
 41.665483 -083.583397 INEBY
 34.041044 -079.743578 INECA
 19.804031 -156.042278 INECE
 32.205431 -099.772000 INECO
 31.774161 -102.088572 INECU
 40.528842 -107.360017 INEDE
 35.607378 -101.401314 INEGE
 30.377653 -081.437619 INEKE
 16.250000  002.038611 INEPA
 36.603881 -097.749650 INERE
 25.783158 -080.384275 INESS
 26.856314 -080.065158 INEVY
 41.369192 -097.281753 INEWU
 41.193050 -085.567833 INEXE
 61.045153 -146.969456 INEYO
 39.574622 -095.180928 INEZZ
 26.465031 -097.655828 INFEQ
 32.750364 -106.228050 INFER
 51.020000  001.555000 ING01
 50.921111  001.466667 ING02
 62.435000  000.000000 INGAL
 56.116667  092.216667 INGAR
 69.221622 -051.523200 INGAS
 42.895000  017.227222 INGEL
 56.833611  053.455000 INGEN
 64.960278  050.230833 INGER
 47.474500 -052.557833 INGHM
 41.131931 -103.397797 INGIU
-39.172169  174.291901 INGLE
-36.100833  160.029444 INGMA
 64.093056 -015.311667 INGOG
 39.674742 -115.079425 INGOL
 36.218608 -080.294414 INGON
 49.364444 -000.250000 INGOR
 29.874297 -092.255431 INGOT
 25.465431 -077.222333 INGRA
 18.107822  120.687556 INGRA
 44.293264 -074.297661 INGRD
 25.136667  121.941667 INGRI
 39.360167 -106.343681 INGRR
 64.933333  167.250000 INGUK
 51.711667 -002.860278 INGUR
 64.089722 -171.328333 INGUS
 43.586667  046.936667 INGUT
 44.169664 -068.172311 INGUY
 49.052167 -125.455083 INHAM
 38.668095 -077.015717 INHED
 35.840472 -096.043928 INHOF
 34.383722 -098.505339 INIBE
 36.357719 -087.068278 INICA
 61.596203 -149.747728 INICE
 36.569614 -121.730233 INICU
 30.855967 -082.681481 INIGE
 40.909736 -095.470703 INIHI
 31.508116 -106.129428 INIJU
 45.614961 -089.342094 INILE
 13.596717  144.953033 INIME
 33.997878 -078.003286 INIMY
 13.331944 -018.427778 INIRO
 41.642317 -083.757094 INIRY
 17.443889  011.500000 INISA
 41.730603 -074.185525 INISE
 33.753911 -118.541322 INISH
 42.145222 -122.545625 INITY
 32.612689 -098.920786 INIVE
 44.476672 -089.600606 INIWY
 47.533714 -117.434217 INIXE
 46.551867 -095.319106 INJIT
 35.013192 -079.116169 INJUN
 28.450528 -100.099964 INJUV
 44.294425 -106.652114 INJUX
 31.906369 -103.256535 INK02
 48.399722  003.728611 INKAK
 36.612221 -003.866667 INKAL
 63.936944  022.688333 INKAT
 35.845178 -081.201069 INKEH
 41.520431 -086.772439 INKEN
 47.895142 -093.028897 INKER
 51.814628  004.771961 INKET
 55.633611  012.612778 INKIG
 42.836300  014.171634 INKIM
 60.937500  022.868611 INKIS
 31.613556 -110.993961 INKLE
 39.052158 -076.826822 INKOE
 51.616667  016.556389 INKOK
 60.498889  024.096111 INKOL
 43.253333  030.640000 INKOM
 57.800000  040.450000 INKOR
 58.257222  072.903889 INKOR
 43.396956 -071.628150 INKOW
 42.501111 -083.162869 INKSR
 56.691944  057.953333 INKUL
 66.055833  060.111111 INKUS
 43.195000  046.086667 INKUT
 48.709107 -093.683479 INL02
 48.578775 -093.421408 INL04
 48.683236 -093.576664 INL13
 48.756741 -093.608074 INL19
 48.425039 -093.125703 INL21
 48.376850 -093.199815 INL38
 48.548988 -093.756244 INL60
 48.617772 -093.062798 INL71
 48.332614 -093.417890 INL76
 51.478056 -001.524167 INLAK
 62.651389  008.193889 INLAS
 33.392750 -079.331831 INLET
 60.306944  145.940278 INLIR
 60.171667  026.946667 INLOG
 55.466667  102.383333 INLOK
 43.315000  007.870722 INLOV
 61.980278  118.633333 INLUK
 52.385861  020.503444 INLUT
 36.910889 -076.072617 INLYT
 33.821808 -084.423142 INMAN
 38.535525 -097.666947 INMOM
 44.737108 -093.077286 INMUG
 53.361862 -002.257315 INN00
 53.372414 -002.234339 INN01
 53.402966 -002.169115 INN04
 53.443764 -002.080315 INN08
 53.447563 -002.071715 INN84
